ID_PEDIDO,FECHA_HORA,VENDEDOR,CLIENTE,CIUDAD,LONGITUD,LATITUD,TIPO_COMPRA,CONDICION PAGO,Categoría,Producto,Precio,Cantidad, Monto 
1,6/1/2023,JuLiO torReS,Juan Pérez,Santo Domingo,-69.9332,18.50000,ONLINE,Tarjeta de Crédito/Débito,Motor,Bujías,500,4," 2,000 "
2,6/2/2023,RaQUel SalAzar,maria GARCIA,Santiago,-70.6972,19.45240,PRESENCIAL,PayPal,Motor,Pistones,1200,2," 2,400 "
3,6/3/2023,SiMon BArreRa,LUIS RODRIGUEZ,La Romana,-68.9749,18.43400,ONLINE,Transferencia Bancaria,Motor,Cilindros,3000,1," 3,000 "
4,6/4/2023,MatEo diAz,Ana MARTINEZ,San Pedro de Macorís,-69.3294,18.45640,PRESENCIAL,Pago Contraentrega,Motor,Carburadores,2500,1," 2,500 "
5,6/5/2023,FaBiAn VasQuez,Carlos LOPEZ,Puerto Plata,-70.6768,19.78700,ONLINE,Criptomonedas,Sistema de escape,Silenciadores,1500,3," 4,500 "
6,6/6/2023,CrIstina ValEnCia,Sofía HERNANDEZ,Higüey,-68.759,18.60870,PRESENCIAL,Pago Móvil,Filtración,Filtros de Aceite,400,5," 2,000 "
7,6/7/2023,AleXanDrO MoRa,David RAMIREZ,San Francisco de Macorís,-69.600,19.30000,ONLINE,Compra a Plazos,Transmisión,Cadenas,700,3," 2,100 "
8,6/8/2023,RoSa UrIbe,Lorena MARTINEZ,Moca,-70.4732,19.29370,PRESENCIAL,Tarjeta de Crédito/Débito,Transmisión,Tensores de Cadena,600,4," 2,400 "
9,6/9/2023,JaVIer ArAujo,Pedro GOMEZ,La Vega,-70.5532,19.21670,ONLINE,PayPal,Sistema de frenos,Pastillas de Freno,800,2," 1,600 "
10,6/10/2023,PAtriciA mOreno,Marta FERNANDEZ,Bonao,-70.3772,19.21910,PRESENCIAL,Transferencia Bancaria,Sistema de frenos,Discos de Freno,1500,2," 3,000 "
11,6/11/2023,AnDrEs MeNDoza,Juan MARTINEZ,Neyba,-71.5352,18.43400,ONLINE,Pago Contraentrega,Sistema de frenos,Palancas de Freno,1000,3," 3,000 "
12,6/12/2023,SoNia ToRReS,Ana LOPEZ,San Juan de la Maguana,-71.0217,18.81900,PRESENCIAL,Criptomonedas,Suspensión,Amortiguadores,3500,2," 7,000 "
13,6/13/2023,HuGo SAndoval,LUIS GARCIA,San Cristóbal,-70.0514,18.43390,ONLINE,Pago Móvil,Suspensión,Horquillas,2500,1," 2,500 "
14,6/14/2023,MoNiCA AlVarez,María PEREZ,Villa Altagracia,-70.2081,18.41070,PRESENCIAL,Compra a Plazos,Sistema eléctrico,Baterías,4500,1," 4,500 "
15,6/15/2023,DAnieLa RaMiRez,Carlos RODRIGUEZ,Azua,-71.1608,18.48280,ONLINE,Tarjeta de Crédito/Débito,Neumáticos y ruedas,Neumáticos,3000,4," 12,000 "
16,6/16/2023,JuLiO torReS,Sara MARTINEZ,Santo Domingo,-69.9332,18.50000,PRESENCIAL,PayPal,Carrocería,Guardabarros,1200,2," 2,400 "
17,6/17/2023,RaQUel SalAzar,José FERNANDEZ,Santiago,-70.6972,19.45240,ONLINE,Transferencia Bancaria,Carrocería,Protectores de Motor,2000,1," 2,000 "
18,6/18/2023,SiMon BArreRa,Luisa GOMEZ,La Romana,-68.9749,18.43400,PRESENCIAL,Pago Contraentrega,Asientos y manillar,Asientos,1800,2," 3,600 "
19,6/19/2023,MatEo diAz,David HERNANDEZ,San Pedro de Macorís,-69.3294,18.45640,ONLINE,Criptomonedas,Asientos y manillar,Manillares,900,3," 2,700 "
20,6/20/2023,FaBiAn VasQuez,Lorena RAMIREZ,Puerto Plata,-70.6768,19.78700,PRESENCIAL,Pago Móvil,Controles y cables,Cables de Acelerador,500,5," 2,500 "
21,6/21/2023,CrIstina ValEnCia,Pedro MARTINEZ,Higüey,-68.759,18.60870,ONLINE,Compra a Plazos,Controles y cables,Controles de Puños Calefactables,1500,2," 3,000 "
22,6/22/2023,AleXanDrO MoRa,Marta GARCIA,San Francisco de Macorís,-69.600,19.30000,PRESENCIAL,Tarjeta de Crédito/Débito,Accesorios de seguridad,Casco,3500,1," 3,500 "
23,6/23/2023,RoSa UrIbe,Juan LOPEZ,Moca,-70.4732,19.29370,ONLINE,PayPal,Accesorios de seguridad,Guantes,800,2," 1,600 "
24,6/24/2023,JaVIer ArAujo,Ana RODRIGUEZ,La Vega,-70.5532,19.21670,PRESENCIAL,Transferencia Bancaria,Accesorios de seguridad,Chaquetas de Protección,4500,1," 4,500 "
25,6/25/2023,PAtriciA mOreno,Carlos FERNANDEZ,Bonao,-70.3772,19.21910,ONLINE,Pago Contraentrega,Espejos,Espejos Retrovisores,1000,2," 2,000 "
26,1/1/2024,AnDrEs MeNDoza,JUAN Pérez,Neyba,-71.5352,18.43400,PRESENCIAL,Criptomonedas,Motor,Bujías,500,4," 2,000 "
27,1/2/2024,SoNia ToRReS,MARIA Garcia,San Juan de la Maguana,-71.0217,18.81900,ONLINE,Pago Móvil,Motor,Pistones,1200,2," 2,400 "
28,1/3/2024,HuGo SAndoval,LUIS Rodriguez,San Cristóbal,-70.0514,18.43390,PRESENCIAL,Compra a Plazos,Motor,Cilindros,3000,1," 3,000 "
29,1/4/2024,MoNiCA AlVarez,ANA Martinez,Villa Altagracia,-70.2081,18.41070,ONLINE,Tarjeta de Crédito/Débito,Motor,Carburadores,2500,1," 2,500 "
30,1/5/2024,DAnieLa RaMiRez,CARLOS Lopez,Azua,-71.1608,18.48280,PRESENCIAL,PayPal,Sistema de escape,Silenciadores,1500,3," 4,500 "
31,1/6/2024,JuLiO torReS,SOFIA Hernandez,Santo Domingo,-69.9332,18.50000,ONLINE,Transferencia Bancaria,Filtración,Filtros de Aceite,400,5," 2,000 "
32,1/7/2024,RaQUel SalAzar,DAVID Ramirez,Santiago,-70.6972,19.45240,PRESENCIAL,Pago Contraentrega,Transmisión,Cadenas,700,3," 2,100 "
33,1/8/2024,SiMon BArreRa,LORENA Martinez,La Romana,-68.9749,18.43400,ONLINE,Criptomonedas,Transmisión,Tensores de Cadena,600,4," 2,400 "
34,1/9/2024,MatEo diAz,PEDRO Gomez,San Pedro de Macorís,-69.3294,18.45640,PRESENCIAL,Pago Móvil,Sistema de frenos,Pastillas de Freno,800,2," 1,600 "
35,1/10/2024,FaBiAn VasQuez,MARTA Fernandez,Puerto Plata,-70.6768,19.78700,ONLINE,Compra a Plazos,Sistema de frenos,Discos de Freno,1500,2," 3,000 "
